date,lineage,total_count,lineage_count,prevalence,prevalence_rolling
2024-07-04,JN.1.7,0,0,0.0,0.007454739084132054
2024-07-05,JN.1.7,0,0,0.0,0.007416563658838071
2024-07-06,JN.1.7,0,0,0.0,0.004043126684636119
2024-07-07,JN.1.7,102,2,0.0196078431372549,0.005390835579514823
2024-07-08,JN.1.7,120,1,0.008333333333333333,0.007496251874062969
2024-07-09,JN.1.7,0,0,0.0,0.005578800557880056
2024-07-10,JN.1.7,153,3,0.0196078431372549,0.008130081300813007
2024-07-11,JN.1.7,0,0,0.0,0.007556675062972292
2024-07-12,JN.1.7,0,0,0.0,0.00663716814159292
2024-07-13,JN.1.7,0,0,0.0,0.006479481641468684
2024-07-14,JN.1.7,0,0,0.0,0.0042780748663101605
2024-07-15,JN.1.7,0,0,0.0,0.003070624360286591
2024-07-16,JN.1.7,0,0,0.0,0.003036437246963563
2024-07-17,JN.1.7,0,0,0.0,0.0
2024-07-18,JN.1.7,0,0,0.0,0.0
2024-07-19,JN.1.7,0,0,0.0,0.0
2024-07-20,JN.1.7,0,0,0.0,0.0
2024-07-21,JN.1.7,0,0,0.0,0.0
2024-07-22,JN.1.7,0,0,0.0,0.0
2024-07-23,JN.1.7,0,0,0.0,0.0
2024-07-24,JN.1.7,0,0,0.0,0.0
2024-07-25,JN.1.7,0,0,0.0,0.0
2024-07-26,JN.1.7,0,0,0.0,0.0
2024-07-27,JN.1.7,63,1,0.015873015873015872,0.0016181229773462784
2024-07-28,JN.1.7,0,0,0.0,0.001680672268907563
2024-07-29,JN.1.7,0,0,0.0,0.0018587360594795536
2024-07-30,JN.1.7,0,0,0.0,0.00198807157057654
2024-07-31,JN.1.7,0,0,0.0,0.0020964360587002098
2024-08-01,JN.1.7,0,0,0.0,0.0021598272138228943
2024-08-02,JN.1.7,0,0,0.0,0.002197802197802198
2024-08-03,JN.1.7,0,0,0.0,0.0
2024-08-04,JN.1.7,43,1,0.023255813953488372,0.0024691358024691358
2024-03-10,KP.1.1,52,3,0.057692307692307696,0.03804347826086957
2024-03-11,KP.1.1,54,1,0.018518518518518517,0.0280561122244489
2024-03-12,KP.1.1,0,0,0.0,0.01911262798634812
2024-03-13,KP.1.1,79,2,0.02531645569620253,0.02267818574514039
2024-03-14,KP.1.1,81,2,0.024691358024691357,0.023635340461451885
2024-03-15,KP.1.1,0,0,0.0,0.019290389252497413
2024-03-16,KP.1.1,0,0,0.0,0.016467682173734045
2024-03-17,KP.1.1,0,0,0.0,0.010474860335195532
2024-03-18,KP.1.1,70,1,0.014285714285714285,0.010141987829614606
2024-03-19,KP.1.1,0,0,0.0,0.010183299389002035
2024-03-20,KP.1.1,0,0,0.0,0.0063157894736842095
2024-03-21,KP.1.1,0,0,0.0,0.0022238695329873984
2024-03-22,KP.1.1,60,1,0.016666666666666666,0.004733727810650887
2024-03-23,KP.1.1,0,0,0.0,0.004899559039686428
2024-03-24,KP.1.1,0,0,0.0,0.005069708491761723
2024-03-25,KP.1.1,62,1,0.016129032258064516,0.005181347150259067
2024-03-26,KP.1.1,0,0,0.0,0.00547945205479452
2024-03-27,KP.1.1,0,0,0.0,0.005681818181818181
2024-03-28,KP.1.1,47,4,0.0851063829787234,0.01746724890829694
2024-03-29,KP.1.1,0,0,0.0,0.016456390565002744
2024-03-30,KP.1.1,0,0,0.0,0.017001983564749218
2024-03-31,KP.1.1,0,0,0.0,0.017412502176562768
2024-04-01,KP.1.1,0,0,0.0,0.015529959880936972
2024-04-02,KP.1.1,0,0,0.0,0.015665796344647518
2024-04-03,KP.1.1,0,0,0.0,0.01584158415841584
2024-04-04,KP.1.1,36,2,0.05555555555555555,0.008444757213230118
2024-04-05,KP.1.1,0,0,0.0,0.007779578606158833
2024-04-06,KP.1.1,39,1,0.02564102564102564,0.011229646266142616
2024-04-07,KP.1.1,0,0,0.0,0.010692645835808482
2024-04-08,KP.1.1,27,1,0.037037037037037035,0.014589665653495438
2024-04-09,KP.1.1,24,1,0.041666666666666664,0.019379844961240313
2024-04-10,KP.1.1,30,2,0.06666666666666667,0.028925619834710745
2024-04-11,KP.1.1,0,0,0.0,0.020325203252032523
2024-04-12,KP.1.1,43,1,0.023255813953488372,0.024793388429752067
2024-04-13,KP.1.1,0,0,0.0,0.020408163265306124
2024-04-14,KP.1.1,0,0,0.0,0.02109704641350211
2024-04-15,KP.1.1,61,2,0.03278688524590164,0.022140221402214024
2024-04-16,KP.1.1,57,4,0.07017543859649122,0.02960526315789474
2024-04-17,KP.1.1,0,0,0.0,0.019830028328611898
2024-04-18,KP.1.1,52,2,0.038461538461538464,0.023560209424083774
2024-04-19,KP.1.1,0,0,0.0,0.021621621621621623
2024-04-20,KP.1.1,0,0,0.0,0.02306029305789094
2024-04-21,KP.1.1,25,1,0.04,0.026710194390859185
2024-04-22,KP.1.1,54,1,0.018518518518518517,0.023959269242288108
2024-04-23,KP.1.1,72,5,0.06944444444444445,0.02617547261269995
2024-04-24,KP.1.1,52,2,0.038461538461538464,0.03433922996878252
2024-04-25,KP.1.1,0,0,0.0,0.028146989835809228
2024-04-26,KP.1.1,46,1,0.021739130434782608,0.031065548306927617
2024-04-27,KP.1.1,34,1,0.029411764705882353,0.03328290468986385
2024-04-28,KP.1.1,0,0,0.0,0.029873039581777443
2024-04-29,KP.1.1,0,0,0.0,0.029761904761904767
2024-04-30,KP.1.1,32,2,0.0625,0.022886204704386518
2024-05-01,KP.1.1,0,0,0.0,0.015503875968992248
2024-05-02,KP.1.1,51,2,0.0392156862745098,0.022813688212927757
2024-05-03,KP.1.1,68,2,0.029411764705882353,0.02456140350877193
2024-05-04,KP.1.1,0,0,0.0,0.021352313167259784
2024-05-05,KP.1.1,35,2,0.05714285714285714,0.027972027972027972
2024-05-06,KP.1.1,80,2,0.025,0.029069767441860468
2024-05-07,KP.1.1,71,3,0.04225352112676056,0.02827763496143959
2024-05-08,KP.1.1,60,3,0.05,0.03522012578616352
2024-05-09,KP.1.1,60,2,0.03333333333333333,0.034313725490196074
2024-05-10,KP.1.1,59,5,0.0847457627118644,0.04263322884012539
2024-05-11,KP.1.1,0,0,0.0,0.03996238834038551
2024-05-12,KP.1.1,39,2,0.05128205128205128,0.0397196261682243
2024-05-13,KP.1.1,44,5,0.11363636363636363,0.05115089514066497
2024-05-14,KP.1.1,0,0,0.0,0.04461942257217847
2024-05-15,KP.1.1,82,3,0.036585365853658534,0.042183622828784115
2024-05-16,KP.1.1,92,1,0.010869565217391304,0.0367816091954023
2024-05-17,KP.1.1,61,1,0.01639344262295082,0.02745995423340961
2024-05-18,KP.1.1,51,4,0.0784313725490196,0.037209302325581395
2024-05-19,KP.1.1,54,1,0.018518518518518517,0.033707865168539325
2024-05-20,KP.1.1,55,1,0.01818181818181818,0.024122807017543855
2024-05-21,KP.1.1,88,2,0.022727272727272728,0.026915113871635605
2024-05-22,KP.1.1,121,3,0.024793388429752067,0.024904214559386975
2024-05-23,KP.1.1,68,2,0.029411764705882353,0.028112449799196783
2024-05-24,KP.1.1,0,0,0.0,0.025844930417495023
2024-05-25,KP.1.1,0,0,0.0,0.017821782178217824
2024-05-26,KP.1.1,59,1,0.01694915254237288,0.017595307917888565
2024-05-27,KP.1.1,0,0,0.0,0.01515151515151515
2024-05-28,KP.1.1,77,2,0.025974025974025976,0.015526443474041729
2024-05-29,KP.1.1,50,2,0.04,0.0157942238267148
2024-05-30,KP.1.1,61,3,0.04918032786885246,0.018355640535372846
2024-05-31,KP.1.1,0,0,0.0,0.01727861771058315
2024-06-01,KP.1.1,0,0,0.0,0.017543859649122806
2024-06-02,KP.1.1,73,1,0.0136986301369863,0.017021276595744678
2024-06-03,KP.1.1,0,0,0.0,0.016632016632016633
2024-06-04,KP.1.1,87,3,0.034482758620689655,0.01832993890020367
2024-06-05,KP.1.1,0,0,0.0,0.013133208255159476
2024-06-06,KP.1.1,106,4,0.03773584905660377,0.013840830449826992
2024-06-07,KP.1.1,83,3,0.03614457831325301,0.019400352733686066
2024-06-08,KP.1.1,50,2,0.04,0.02253032928942808
2024-06-09,KP.1.1,68,1,0.014705882352941176,0.02272727272727273
2024-06-10,KP.1.1,85,1,0.011764705882352941,0.024518388791593692
2024-06-11,KP.1.1,68,4,0.058823529411764705,0.02717391304347826
2024-06-12,KP.1.1,75,4,0.05333333333333334,0.03551401869158879
2024-06-13,KP.1.1,65,2,0.03076923076923077,0.03441295546558704
2024-06-14,KP.1.1,0,0,0.0,0.02953586497890295
2024-06-15,KP.1.1,58,3,0.05172413793103448,0.031120331950207466
2024-06-16,KP.1.1,53,2,0.03773584905660377,0.03426124197002141
2024-06-17,KP.1.1,0,0,0.0,0.033860045146726865
2024-06-18,KP.1.1,84,1,0.011904761904761904,0.026143790849673203
2024-06-19,KP.1.1,101,4,0.039603960396039604,0.02474226804123711
2024-06-20,KP.1.1,94,5,0.05319148936170213,0.029182879377431904
2024-06-21,KP.1.1,80,1,0.0125,0.03013182674199623
2024-06-22,KP.1.1,55,1,0.01818181818181818,0.026515151515151516
2024-06-23,KP.1.1,75,2,0.02666666666666667,0.025454545454545455
2024-06-24,KP.1.1,92,2,0.021739130434782608,0.027538726333907054
2024-06-25,KP.1.1,131,2,0.015267175572519083,0.02707006369426751
2024-06-26,KP.1.1,180,4,0.022222222222222223,0.024045261669024046
2024-06-27,KP.1.1,204,2,0.00980392156862745,0.017135862913096694
2024-06-28,KP.1.1,206,5,0.024271844660194174,0.019088016967126198
2024-06-29,KP.1.1,136,3,0.022058823529411766,0.019531249999999997
2024-06-30,KP.1.1,102,3,0.029411764705882353,0.019980970504281638
2024-07-01,KP.1.1,195,3,0.015384615384615385,0.019064124783362214
2024-07-02,KP.1.1,109,2,0.01834862385321101,0.019434628975265017
2024-07-03,KP.1.1,0,0,0.0,0.016605166051660517
2024-07-04,KP.1.1,0,0,0.0,0.017039403620873264
2024-07-05,KP.1.1,76,2,0.02631578947368421,0.016069221260815822
2024-07-06,KP.1.1,0,0,0.0,0.013477088948787064
2024-07-07,KP.1.1,0,0,0.0,0.009433962264150941
2024-07-08,KP.1.1,120,2,0.016666666666666666,0.008995502248875563
2024-07-09,KP.1.1,159,2,0.012578616352201259,0.008368200836820083
2024-07-10,KP.1.1,153,2,0.013071895424836602,0.01084010840108401
2024-07-11,KP.1.1,0,0,0.0,0.010075566750629723
2024-07-12,KP.1.1,186,4,0.021505376344086023,0.011061946902654867
2024-07-13,KP.1.1,91,2,0.02197802197802198,0.012958963282937368
2024-07-14,KP.1.1,111,3,0.02702702702702703,0.016042780748663103
2024-07-15,KP.1.1,162,2,0.012345679012345678,0.015353121801432956
2024-07-16,KP.1.1,170,3,0.01764705882352941,0.016194331983805668
2024-07-17,KP.1.1,0,0,0.0,0.014799154334038056
2024-07-18,KP.1.1,125,3,0.024,0.01778242677824268
2024-07-19,KP.1.1,0,0,0.0,0.015063731170336039
2024-07-20,KP.1.1,89,1,0.011235955056179775,0.013937282229965157
2024-07-21,KP.1.1,98,4,0.04081632653061224,0.015330188679245283
2024-07-22,KP.1.1,0,0,0.0,0.013563501849568433
2024-07-23,KP.1.1,96,2,0.020833333333333332,0.013568521031207599
2024-07-24,KP.1.1,95,3,0.031578947368421054,0.018030513176144243
2024-07-25,KP.1.1,0,0,0.0,0.014903129657228016
2024-07-26,KP.1.1,66,3,0.045454545454545456,0.02018633540372671
2024-07-27,KP.1.1,63,1,0.015873015873015872,0.02103559870550162
2024-07-28,KP.1.1,0,0,0.0,0.015126050420168069
2024-07-29,KP.1.1,68,2,0.029411764705882353,0.020446096654275093
2024-07-30,KP.1.1,0,0,0.0,0.017892644135188863
2024-07-31,KP.1.1,0,0,0.0,0.012578616352201259
2024-08-01,KP.1.1,0,0,0.0,0.012958963282937365
2024-08-02,KP.1.1,58,2,0.034482758620689655,0.01098901098901099
2024-08-03,KP.1.1,45,1,0.022222222222222223,0.011441647597254008
2024-08-04,KP.1.1,0,0,0.0,0.01234567901234568
2024-08-05,KP.1.1,0,0,0.0,0.007575757575757576
2024-08-06,KP.1.1,69,1,0.014492753623188406,0.0099009900990099
2024-08-07,KP.1.1,0,0,0.0,0.0101010101010101
2024-08-08,KP.1.1,63,2,0.031746031746031744,0.015075376884422108
2024-08-09,KP.1.1,55,2,0.03636363636363636,0.01518987341772152
2024-08-10,KP.1.1,0,0,0.0,0.012531328320802004
2024-08-11,KP.1.1,0,0,0.0,0.012254901960784314
2024-08-12,KP.1.1,0,0,0.0,0.012077294685990338
2024-08-13,KP.1.1,0,0,0.0,0.010178117048346057
2024-08-14,KP.1.1,68,1,0.014705882352941176,0.0125
2024-08-15,KP.1.1,0,0,0.0,0.007389162561576355
2024-08-16,KP.1.1,0,0,0.0,0.002564102564102564
2024-08-17,KP.1.1,51,1,0.0196078431372549,0.005102040816326529
2024-08-18,KP.1.1,0,0,0.0,0.004987531172069825
2024-08-19,KP.1.1,0,0,0.0,0.005167958656330749
2024-08-20,KP.1.1,0,0,0.0,0.005249343832020997
2024-08-21,KP.1.1,0,0,0.0,0.0027247956403269754
2024-08-22,KP.1.1,0,0,0.0,0.002994011976047904
2024-08-23,KP.1.1,0,0,0.0,0.003184713375796178
2024-08-24,KP.1.1,0,0,0.0,0.0
2024-08-25,KP.1.1,0,0,0.0,0.0
2024-08-26,KP.1.1,0,0,0.0,0.0
2024-08-27,KP.1.1,0,0,0.0,0.0
2024-08-28,KP.1.1,0,0,0.0,0.0
2024-08-29,KP.1.1,0,0,0.0,0.0
2024-08-30,KP.1.1,16,1,0.0625,0.008130081300813009
2024-08-31,KP.1.1,0,0,0.0,0.00847457627118644
2024-09-01,KP.1.1,0,0,0.0,0.009523809523809523
2024-09-02,KP.1.1,0,0,0.0,0.011363636363636366
2024-09-03,KP.1.1,17,1,0.058823529411764705,0.0273972602739726
2024-03-19,KP.1.1.1,69,1,0.014492753623188406,0.014256619144602849
2024-03-20,KP.1.1.1,0,0,0.0,0.007368421052631579
2024-03-21,KP.1.1.1,0,0,0.0,0.0051890289103039295
2024-03-22,KP.1.1.1,0,0,0.0,0.004142011834319526
2024-03-23,KP.1.1.1,0,0,0.0,0.0034296913277805
2024-03-24,KP.1.1.1,0,0,0.0,0.002957329953527672
2024-03-25,KP.1.1.1,0,0,0.0,0.0025906735751295333
2024-03-26,KP.1.1.1,0,0,0.0,0.0
2024-03-27,KP.1.1.1,0,0,0.0,0.0
2024-03-28,KP.1.1.1,0,0,0.0,0.0
2024-03-29,KP.1.1.1,0,0,0.0,0.0
2024-03-30,KP.1.1.1,0,0,0.0,0.0
2024-03-31,KP.1.1.1,0,0,0.0,0.0
2024-04-01,KP.1.1.1,33,1,0.030303030303030304,0.003882489970234243
2024-04-02,KP.1.1.1,40,3,0.075,0.015665796344647518
2024-04-03,KP.1.1.1,0,0,0.0,0.01584158415841584
2024-04-04,KP.1.1.1,0,0,0.0,0.016889514426460236
2024-04-05,KP.1.1.1,0,0,0.0,0.015559157212317666
2024-04-06,KP.1.1.1,39,1,0.02564102564102564,0.018716077110237695
2024-04-07,KP.1.1.1,0,0,0.0,0.017821076393014137
2024-04-08,KP.1.1.1,0,0,0.0,0.014589665653495438
2024-04-09,KP.1.1.1,0,0,0.0,0.003875968992248062
2024-04-10,KP.1.1.1,0,0,0.0,0.004132231404958678
2024-04-11,KP.1.1.1,40,1,0.025,0.008130081300813009
2024-04-12,KP.1.1.1,43,1,0.023255813953488372,0.012396694214876033
2024-04-13,KP.1.1.1,0,0,0.0,0.008163265306122448
2024-04-14,KP.1.1.1,31,1,0.03225806451612903,0.012658227848101264
2024-04-15,KP.1.1.1,61,1,0.01639344262295082,0.014760147601476016
2024-04-16,KP.1.1.1,57,1,0.017543859649122806,0.01644736842105263
2024-04-17,KP.1.1.1,0,0,0.0,0.014164305949008499
2024-04-18,KP.1.1.1,52,1,0.019230769230769232,0.013089005235602094
2024-04-19,KP.1.1.1,40,2,0.05,0.016216216216216217
2024-04-20,KP.1.1.1,0,0,0.0,0.017295219793418207
2024-04-21,KP.1.1.1,0,0,0.0,0.014838996883810657
2024-04-22,KP.1.1.1,54,3,0.05555555555555555,0.020964360587002094
2024-04-23,KP.1.1.1,72,1,0.013888888888888888,0.02035870092098885
2024-04-24,KP.1.1.1,52,1,0.019230769230769232,0.02497398543184183
2024-04-25,KP.1.1.1,46,2,0.043478260869565216,0.028146989835809228
2024-04-26,KP.1.1.1,0,0,0.0,0.02174588381484933
2024-04-27,KP.1.1.1,34,2,0.058823529411764705,0.027231467473524968
2024-04-28,KP.1.1.1,30,1,0.03333333333333333,0.029873039581777443
2024-04-29,KP.1.1.1,0,0,0.0,0.02314814814814815
2024-04-30,KP.1.1.1,32,1,0.03125,0.02670057215511761
2024-05-01,KP.1.1.1,0,0,0.0,0.023255813953488372
2024-05-02,KP.1.1.1,0,0,0.0,0.015209125475285171
2024-05-03,KP.1.1.1,68,2,0.029411764705882353,0.021052631578947368
2024-05-04,KP.1.1.1,0,0,0.0,0.014234875444839855
2024-05-05,KP.1.1.1,0,0,0.0,0.01048951048951049
2024-05-06,KP.1.1.1,80,2,0.025,0.014534883720930234
2024-05-07,KP.1.1.1,71,2,0.028169014084507043,0.015424164524421594
2024-05-08,KP.1.1.1,60,1,0.016666666666666666,0.01761006289308176
2024-05-09,KP.1.1.1,0,0,0.0,0.017156862745098037
2024-05-10,KP.1.1.1,59,2,0.03389830508474576,0.01755485893416928
2024-05-11,KP.1.1.1,58,1,0.017241379310344827,0.01880582980724024
2024-05-12,KP.1.1.1,39,2,0.05128205128205128,0.02336448598130841
2024-05-13,KP.1.1.1,0,0,0.0,0.020460358056265986
2024-05-14,KP.1.1.1,61,2,0.03278688524590164,0.02099737532808399
2024-05-15,KP.1.1.1,82,2,0.024390243902439025,0.022332506203473945
2024-05-16,KP.1.1.1,92,2,0.021739130434782608,0.02528735632183908
2024-05-17,KP.1.1.1,0,0,0.0,0.020594965675057208
2024-05-18,KP.1.1.1,51,1,0.0196078431372549,0.020930232558139535
2024-05-19,KP.1.1.1,54,1,0.018518518518518517,0.01797752808988764
2024-05-20,KP.1.1.1,0,0,0.0,0.017543859649122803
2024-05-21,KP.1.1.1,0,0,0.0,0.012422360248447202
2024-05-22,KP.1.1.1,121,3,0.024793388429752067,0.013409961685823755
2024-05-23,KP.1.1.1,0,0,0.0,0.01004016064257028
2024-05-24,KP.1.1.1,66,1,0.015151515151515152,0.01192842942345924
2024-05-25,KP.1.1.1,47,1,0.02127659574468085,0.011881188118811881
2024-05-26,KP.1.1.1,0,0,0.0,0.009775171065493646
2024-05-27,KP.1.1.1,75,1,0.013333333333333334,0.011363636363636362
2024-05-28,KP.1.1.1,77,1,0.012987012987012988,0.013585638039786513
2024-05-29,KP.1.1.1,50,1,0.02,0.011281588447653429
2024-05-30,KP.1.1.1,0,0,0.0,0.01147227533460803
2024-05-31,KP.1.1.1,94,5,0.05319148936170213,0.019438444924406047
2024-06-01,KP.1.1.1,40,2,0.05,0.02192982456140351
2024-06-02,KP.1.1.1,73,4,0.0547945205479452,0.029787234042553186
2024-06-03,KP.1.1.1,86,1,0.011627906976744186,0.029106029106029108
2024-06-04,KP.1.1.1,87,2,0.022988505747126436,0.03054989816700611
2024-06-05,KP.1.1.1,92,1,0.010869565217391304,0.028142589118198873
2024-06-06,KP.1.1.1,106,2,0.018867924528301886,0.029411764705882356
2024-06-07,KP.1.1.1,83,2,0.024096385542168676,0.024691358024691357
2024-06-08,KP.1.1.1,50,1,0.02,0.02253032928942808
2024-06-09,KP.1.1.1,68,4,0.058823529411764705,0.02272727272727273
2024-06-10,KP.1.1.1,85,6,0.07058823529411765,0.03152364273204904
2024-06-11,KP.1.1.1,0,0,0.0,0.02898550724637681
2024-06-12,KP.1.1.1,75,3,0.04,0.03364485981308411
2024-06-13,KP.1.1.1,65,1,0.015384615384615385,0.03441295546558704
2024-06-14,KP.1.1.1,0,0,0.0,0.03164556962025316
2024-06-15,KP.1.1.1,58,3,0.05172413793103448,0.03526970954356846
2024-06-16,KP.1.1.1,0,0,0.0,0.027837259100642397
2024-06-17,KP.1.1.1,61,1,0.01639344262295082,0.01805869074492099
2024-06-18,KP.1.1.1,84,1,0.011904761904761904,0.019607843137254905
2024-06-19,KP.1.1.1,101,2,0.019801980198019802,0.01649484536082474
2024-06-20,KP.1.1.1,94,3,0.031914893617021274,0.019455252918287938
2024-06-21,KP.1.1.1,80,1,0.0125,0.020715630885122408
2024-06-22,KP.1.1.1,55,3,0.05454545454545454,0.020833333333333332
2024-06-23,KP.1.1.1,75,3,0.04,0.025454545454545455
2024-06-24,KP.1.1.1,92,1,0.010869565217391304,0.024096385542168676
2024-06-25,KP.1.1.1,131,1,0.007633587786259542,0.022292993630573247
2024-06-26,KP.1.1.1,180,11,0.06111111111111111,0.03253182461103254
2024-06-27,KP.1.1.1,204,4,0.0196078431372549,0.029375764993880046
2024-06-28,KP.1.1.1,206,4,0.019417475728155338,0.028632025450689293
2024-06-29,KP.1.1.1,136,1,0.007352941176470588,0.024414062499999997
2024-06-30,KP.1.1.1,102,1,0.00980392156862745,0.02188392007611798
2024-07-01,KP.1.1.1,195,1,0.005128205128205128,0.019930675909878678
2024-07-02,KP.1.1.1,109,1,0.009174311926605505,0.020318021201413426
2024-07-03,KP.1.1.1,0,0,0.0,0.01107011070110701
2024-07-04,KP.1.1.1,59,3,0.05084745762711865,0.01171458998935037
2024-07-05,KP.1.1.1,76,1,0.013157894736842105,0.009888751545117428
2024-07-06,KP.1.1.1,69,2,0.028985507246376812,0.012129380053908359
2024-07-07,KP.1.1.1,102,3,0.029411764705882353,0.014824797843665766
2024-07-08,KP.1.1.1,0,0,0.0,0.014992503748125939
2024-07-09,KP.1.1.1,159,5,0.031446540880503145,0.019525801952580194
2024-07-10,KP.1.1.1,0,0,0.0,0.018970189701897018
2024-07-11,KP.1.1.1,115,2,0.017391304347826087,0.0163727959697733
2024-07-12,KP.1.1.1,186,4,0.021505376344086023,0.017699115044247787
2024-07-13,KP.1.1.1,91,1,0.01098901098901099,0.01619870410367171
2024-07-14,KP.1.1.1,111,1,0.009009009009009009,0.013903743315508024
2024-07-15,KP.1.1.1,162,3,0.018518518518518517,0.01637666325486182
2024-07-16,KP.1.1.1,170,2,0.011764705882352941,0.013157894736842106
2024-07-17,KP.1.1.1,111,1,0.009009009009009009,0.014799154334038056
2024-07-18,KP.1.1.1,125,2,0.016,0.014644351464435148
2024-07-19,KP.1.1.1,93,1,0.010752688172043012,0.012746234067207417
2024-07-20,KP.1.1.1,89,1,0.011235955056179775,0.012775842044134726
2024-07-21,KP.1.1.1,98,1,0.01020408163265306,0.012971698113207546
2024-07-22,KP.1.1.1,125,3,0.024,0.013563501849568433
2024-07-23,KP.1.1.1,96,4,0.041666666666666664,0.01763907734056988
2024-07-24,KP.1.1.1,95,2,0.021052631578947368,0.019417475728155338
2024-07-25,KP.1.1.1,0,0,0.0,0.017883755588673618
2024-07-26,KP.1.1.1,66,1,0.015151515151515152,0.018633540372670808
2024-07-27,KP.1.1.1,63,1,0.015873015873015872,0.01941747572815534
2024-07-28,KP.1.1.1,75,2,0.02666666666666667,0.02184873949579832
2024-07-29,KP.1.1.1,68,4,0.058823529411764705,0.02602230483271375
2024-07-30,KP.1.1.1,0,0,0.0,0.019880715705765405
2024-07-31,KP.1.1.1,0,0,0.0,0.016771488469601678
2024-08-01,KP.1.1.1,61,2,0.03278688524590164,0.021598272138228944
2024-08-02,KP.1.1.1,0,0,0.0,0.019780219780219783
2024-08-03,KP.1.1.1,0,0,0.0,0.01830663615560641
2024-08-04,KP.1.1.1,43,1,0.023255813953488372,0.017283950617283952
2024-08-05,KP.1.1.1,60,1,0.016666666666666666,0.0101010101010101
2024-08-06,KP.1.1.1,69,2,0.028985507246376812,0.014851485148514849
2024-08-07,KP.1.1.1,61,1,0.01639344262295082,0.017676767676767676
2024-08-08,KP.1.1.1,63,2,0.031746031746031744,0.017587939698492462
2024-08-09,KP.1.1.1,0,0,0.0,0.017721518987341773
2024-08-10,KP.1.1.1,0,0,0.0,0.017543859649122806
2024-08-11,KP.1.1.1,51,1,0.0196078431372549,0.01715686274509804
2024-08-12,KP.1.1.1,66,2,0.030303030303030304,0.01932367149758454
2024-08-13,KP.1.1.1,0,0,0.0,0.015267175572519087
2024-08-14,KP.1.1.1,68,1,0.014705882352941176,0.015
2024-08-15,KP.1.1.1,0,0,0.0,0.009852216748768473
2024-08-16,KP.1.1.1,0,0,0.0,0.010256410256410256
2024-08-17,KP.1.1.1,51,1,0.0196078431372549,0.012755102040816325
2024-08-18,KP.1.1.1,60,1,0.016666666666666666,0.012468827930174564
2024-08-19,KP.1.1.1,52,1,0.019230769230769232,0.010335917312661497
2024-08-20,KP.1.1.1,45,1,0.022222222222222223,0.013123359580052493
2024-08-21,KP.1.1.1,0,0,0.0,0.010899182561307902
2024-08-22,KP.1.1.1,0,0,0.0,0.011976047904191616
2024-08-23,KP.1.1.1,0,0,0.0,0.012738853503184712
2024-08-24,KP.1.1.1,0,0,0.0,0.010948905109489052
2024-08-25,KP.1.1.1,16,1,0.0625,0.012987012987012986
2024-08-26,KP.1.1.1,0,0,0.0,0.009756097560975608
2024-08-27,KP.1.1.1,0,0,0.0,0.005235602094240837
2024-08-28,KP.1.1.1,0,0,0.0,0.006535947712418301
2024-08-29,KP.1.1.1,0,0,0.0,0.007692307692307693
2024-08-30,KP.1.1.1,16,2,0.125,0.024390243902439025
2024-08-31,KP.1.1.1,0,0,0.0,0.02542372881355932
2024-09-01,KP.1.1.1,0,0,0.0,0.019047619047619046
2024-09-02,KP.1.1.1,0,0,0.0,0.02272727272727273
2024-09-03,KP.1.1.1,0,0,0.0,0.0273972602739726
2024-09-04,KP.1.1.1,16,2,0.125,0.05714285714285713
2024-04-22,KP.1.1.3,54,1,0.018518518518518517,0.020964360587002094
2024-04-23,KP.1.1.3,0,0,0.0,0.010179350460494426
2024-04-24,KP.1.1.3,0,0,0.0,0.007284079084287201
2024-04-25,KP.1.1.3,0,0,0.0,0.00547302580140735
2024-04-26,KP.1.1.3,0,0,0.0,0.004349176762969867
2024-04-27,KP.1.1.3,0,0,0.0,0.003530005042864347
2024-04-28,KP.1.1.3,0,0,0.0,0.002987303958177744
2024-04-29,KP.1.1.3,0,0,0.0,0.0
2024-04-30,KP.1.1.3,0,0,0.0,0.0
2024-05-01,KP.1.1.3,0,0,0.0,0.0
2024-05-02,KP.1.1.3,0,0,0.0,0.0
2024-05-03,KP.1.1.3,0,0,0.0,0.0
2024-05-04,KP.1.1.3,30,1,0.03333333333333333,0.003558718861209964
2024-05-05,KP.1.1.3,0,0,0.0,0.0034965034965034965
2024-05-06,KP.1.1.3,80,1,0.0125,0.005813953488372093
2024-05-07,KP.1.1.3,0,0,0.0,0.005141388174807198
2024-05-08,KP.1.1.3,0,0,0.0,0.005031446540880502
2024-05-09,KP.1.1.3,60,2,0.03333333333333333,0.009803921568627449
2024-05-10,KP.1.1.3,59,1,0.01694915254237288,0.012539184952978056
2024-05-11,KP.1.1.3,58,3,0.05172413793103448,0.016455101081335213
2024-05-12,KP.1.1.3,39,1,0.02564102564102564,0.018691588785046728
2024-05-13,KP.1.1.3,44,2,0.045454545454545456,0.023017902813299237
2024-05-14,KP.1.1.3,61,1,0.01639344262295082,0.026246719160104987
2024-05-15,KP.1.1.3,0,0,0.0,0.024813895781637715
2024-05-16,KP.1.1.3,92,3,0.03260869565217391,0.02528735632183908
2024-05-17,KP.1.1.3,0,0,0.0,0.02288329519450801
2024-05-18,KP.1.1.3,0,0,0.0,0.01627906976744186
2024-05-19,KP.1.1.3,0,0,0.0,0.01348314606741573
2024-05-20,KP.1.1.3,0,0,0.0,0.008771929824561401
2024-05-21,KP.1.1.3,0,0,0.0,0.006211180124223601
